S, J, Theta, Std_Theta, I, Std_I, m, Std_m, loglike_min, Theta_Ewens, loglike_Ewens, Theta2, Std_Theta2, I2, Std_I2, m2, Std_m2, loglike_min2
9,214,1.7586,0.68111,4.80E+09,2.83E+11,1,2.61E-06,17.559,1.75855,17.559,8.98E+07,4.15E+10,1.75855,0.681089,0.00818849,0.00314545,17.559
7,486,8.63E+08,1.08E+11,1.04618,0.453722,0.00215242,0.000931487,18.3177,1.04617,18.3177,1.04612,0.453697,8.41E+09,3.59E+11,1,2.46E-06,18.3177
3,110,2.54586,3.26563,0.870324,0.800659,0.00792138,0.00722959,6.99599,0.422049,7.12455,2.54586,3.26563,0.870324,0.80066,0.00792138,0.00722959,6.99599
5,130,3.4063,2.69647,2.3416,1.8267,0.0178283,0.0136601,11.9811,0.883891,12.295,3.40631,2.69648,2.3416,1.8267,0.0178283,0.0136601,11.9811
5,96,4.56617,4.28204,1.98166,1.39403,0.0204334,0.0140805,10.5516,0.958429,10.7475,4.56618,4.28204,1.98166,1.39403,0.0204333,0.0140805,10.5516
8,218,73.1325,396.151,1.59418,0.662059,0.00729286,0.00300662,17.1406,1.49271,17.1455,1.49273,0.613816,5.05E+09,3.06E+11,1,2.61E-06,17.1455
6,488,2.15E+08,5.66E+10,0.852025,0.402283,0.00174648,0.000823159,15.952,0.852021,15.952,0.851996,0.402268,8.24E+09,3.32E+11,1,2.38E-06,15.952
6,322,12.173,19.0963,1.24533,0.634657,0.00386454,0.00196187,16.1795,0.925537,16.2362,0.925522,0.440054,8.00E+09,3.56E+11,1,1.79E-06,16.2362
4,246,12.6423,37.6659,0.664452,0.414877,0.00270471,0.00168423,9.70733,0.553484,9.72618,0.553502,0.335117,3.20E+09,2.65E+11,1,6.33E-06,9.72618
4,84,1.50314,1.07358,4.63476,5.63187,0.0528873,0.0608665,10.9659,0.711643,11.8383,1.50314,1.07358,4.63476,5.63187,0.0528873,0.0608665,10.9659
10,372,7.72E+08,1.08E+11,1.76591,0.638319,0.00473733,0.00170427,21.9544,1.76594,21.9544,1.76591,0.638316,6.41E+09,2.50E+11,1,2.25E-06,21.9544
6,244,19.3376,45.8949,1.18282,0.586139,0.004844,0.00238878,14.7488,0.982798,14.7738,0.982843,0.469919,4.89E+09,3.19E+11,1,3.24E-06,14.7738
6,188,1.04417,0.502271,5.53E+09,2.76E+11,1,1.69E-06,12.5173,1.04418,12.5173,5.49E+08,9.90E+10,1.04418,0.502277,0.00555285,0.00265623,12.5173
5,148,20.3697,67.2394,0.990565,0.544855,0.00669343,0.00365704,11.2808,0.855736,11.2935,0.855758,0.458338,7.29E+09,3.05E+11,1,8.43E-07,11.2935
5,62,2.09414,1.33656,6.85893,8.2693,0.101076,0.109543,12.3002,1.09448,13.1906,2.09414,1.33656,6.85894,8.26931,0.101076,0.109543,12.3002
6,292,10.5186,14.5657,1.33746,0.696334,0.00457506,0.00237106,15.9741,0.944882,16.0454,0.944861,0.45009,6.07E+09,3.79E+11,1,2.99E-06,16.0454
7,150,5.73678,4.10118,3.13437,1.92756,0.0206027,0.0124091,15.9965,1.37018,16.3414,5.73678,4.10118,3.13437,1.92756,0.0206027,0.0124091,15.9965
4,124,184.441,7867.91,0.651972,0.400264,0.00527264,0.00321996,8.624,0.644014,8.62408,184.445,7868.47,0.651972,0.400265,0.00527264,0.00321996,8.624
3,110,2.54586,3.26563,0.870324,0.800659,0.00792138,0.00722959,6.99599,0.422049,7.12455,2.54586,3.26563,0.870324,0.80066,0.00792138,0.00722959,6.99599
4,56,2.4076,2.05995,2.52972,2.47813,0.0439725,0.0411816,8.03612,0.801081,8.35382,2.4076,2.05994,2.52973,2.47814,0.0439725,0.0411816,8.03612
7,456,1.05953,0.460021,1.29E+10,4.69E+11,1,1.27E-06,18.3579,1.05946,18.3579,4.37E+08,7.29E+10,1.05945,0.459985,0.00232306,0.00100626,18.3579
10,404,1.73311,0.625224,1.24E+10,5.35E+11,1,1.41E-06,23.7811,1.73311,23.7811,8.76E+08,1.22E+11,1.73307,0.625209,0.00428201,0.00153813,23.7811
8,454,1.58561,0.657062,101.753,147.375,0.18342,0.216932,26.2073,1.26361,26.8219,6.74672,4.57056,2.70453,1.42787,0.00593483,0.00311472,26.3814
5,128,2.33439,1.5548,3.90354,3.82022,0.02982,0.0283132,13.3061,0.887394,13.9031,2.33438,1.5548,3.90355,3.82022,0.02982,0.0283132,13.3061
4,74,2.54405,2.24328,2.11495,1.95706,0.0281562,0.0253207,8.69207,0.737163,8.97376,2.54405,2.24328,2.11495,1.95707,0.0281562,0.0253207,8.69207
7,366,1.1083,0.483156,1.24E+10,3.03E+11,1,7.23E-07,18.1178,1.10824,18.1178,4.90E+08,8.18E+10,1.10824,0.48313,0.0030271,0.00131564,18.1178
7,230,17.5153,29.9732,1.57112,0.731358,0.00681405,0.00315033,16.3773,1.22945,16.4253,1.22947,0.541513,4.72E+09,2.46E+11,1,2.52E-06,16.4253
9,474,10.5957,8.41497,2.49473,1.11635,0.0052466,0.00233545,25.5603,1.45987,25.8264,1.882,0.735698,91.6333,152.206,0.162288,0.225818,25.609
4,146,3.26224,3.31882,1.34269,1.06003,0.00917495,0.00717701,10.0858,0.619621,10.2802,3.26225,3.31882,1.34269,1.06003,0.00917495,0.00717701,10.0858
6,148,6.17769,5.62868,2.09014,1.26256,0.0140193,0.00834971,14.0485,1.10843,14.2217,6.17769,5.62868,2.09014,1.26256,0.0140193,0.00834971,14.0485
8,278,19.1477,29.3157,1.82045,0.789915,0.00652913,0.00281456,18.7232,1.40725,18.7785,1.40725,0.574941,4.74E+09,2.68E+11,1,3.30E-06,18.7785
4,326,2.0452,1.64195,1.7819,1.69539,0.00545286,0.00515986,12.4752,0.523692,12.817,2.0452,1.64194,1.7819,1.6954,0.00545287,0.00515987,12.4752
6,268,9.20E+08,1.31E+11,0.962593,0.459328,0.00359227,0.00170799,13.6876,0.962585,13.6876,0.962582,0.459322,6.37E+09,4.39E+11,1,2.89E-06,13.6876
4,40,20.4758,94.5645,1.01461,0.663421,0.025356,0.0161591,6.55789,0.896941,6.56429,20.4759,94.5645,1.01461,0.66342,0.025356,0.0161591,6.55789
4,200,3.67804,4.0391,1.13129,0.844872,0.00565276,0.00419773,10.6614,0.577827,10.8254,0.577827,0.351012,3.00E+09,2.74E+11,1,6.06E-06,10.8254
4,278,2.78038,2.5912,1.31572,1.07752,0.00472744,0.00385327,11.7543,0.540109,11.9903,2.78038,2.59119,1.31572,1.07752,0.00472745,0.00385328,11.7543
8,576,82.0993,505.94,1.27414,0.516233,0.00221099,0.00089383,22.8995,1.20475,22.9034,1.20479,0.484895,8.00E+09,4.08E+11,1,3.67E-06,22.9034
5,166,24.0182,93.0993,0.941103,0.513092,0.00567131,0.00307448,11.5147,0.832398,11.5239,0.8324,0.444605,6.84E+09,2.87E+11,1,1.01E-06,11.5239
4,146,3.26224,3.31882,1.34269,1.06003,0.00917495,0.00717701,10.0858,0.619621,10.2802,3.26225,3.31882,1.34269,1.06003,0.00917495,0.00717701,10.0858
4,348,4.54132,5.75022,0.87696,0.60557,0.00252089,0.00173637,12.3111,0.517264,12.4456,0.548896,0.332139,438.974,1332.14,0.55851,0.748277,12.3565
8,384,1.30895,0.530867,7.53E+09,5.87E+11,1,3.97E-06,17.2432,1.30893,17.2432,1.18E+09,1.53E+11,1.30894,0.530859,0.00340595,0.00137663,17.2432
5,194,0.802799,0.427318,6.58E+09,3.10E+11,1,1.38E-06,11.2868,0.802836,11.2868,2.40E+08,7.03E+10,0.802838,0.42734,0.00414255,0.00219589,11.2868
5,62,3.85808,3.24459,2.71849,2.14893,0.042664,0.0322865,9.32963,1.09448,9.60707,3.85808,3.24459,2.71849,2.14893,0.042664,0.0322866,9.32963
5,52,3.00514,2.212,3.98287,3.76782,0.0724384,0.0635632,9.01648,1.1623,9.44532,3.00515,2.21201,3.98287,3.76782,0.0724383,0.0635631,9.01648
5,182,2.74145,1.95495,2.72563,2.34268,0.0148353,0.0125618,13.479,0.814665,13.9147,2.74145,1.95495,2.72563,2.34268,0.0148354,0.0125618,13.479
7,128,12.0599,14.8289,2.08823,1.04678,0.0161767,0.00797782,14.7009,1.43196,14.7854,12.0599,14.8288,2.08823,1.04678,0.0161767,0.00797782,14.7009
3,56,2.50547,3.16432,1.07633,1.03263,0.0191941,0.0180612,5.98571,0.501576,6.1202,2.50547,3.16432,1.07633,1.03263,0.0191941,0.0180612,5.98571
6,78,4.39E+08,9.49E+10,1.33361,0.660654,0.0170247,0.00829027,10.9605,1.33361,10.9605,3.97E+08,7.78E+10,1.33361,0.660654,0.0170247,0.00829027,10.9605
4,100,1.61473,1.18065,3.7066,4.46155,0.0360892,0.041872,10.4252,0.679535,11.0843,1.61473,1.18065,3.70659,4.46153,0.0360891,0.0418719,10.4252
8,416,8.55615,6.80324,2.32563,1.14544,0.00557269,0.00272942,22.8814,1.28683,23.1101,8.55616,6.80324,2.32563,1.14544,0.00557269,0.00272942,22.8814
8,718,1.23414,0.497805,784.379,1999.67,0.522439,0.636057,23.2927,1.1553,23.451,102.948,770.776,1.20753,0.48653,0.00168131,0.000676284,23.4478
5,292,4.41915,4.08598,1.48866,0.982051,0.00508965,0.00334048,15.1605,0.735085,15.4155,0.869873,0.466839,102.861,233.882,0.261161,0.438736,15.2129
6,70,7.47684,7.70397,2.40019,1.4521,0.033616,0.0196538,10.7942,1.38224,10.9317,7.47685,7.70399,2.40019,1.4521,0.033616,0.0196538,10.7942
5,94,7.21251,9.41014,1.50703,0.937895,0.0159463,0.00976582,10.6469,0.964125,10.7272,7.2125,9.41011,1.50703,0.937896,0.0159463,0.00976583,10.6469
8,382,6.1883,3.98321,3.04431,1.70657,0.00792696,0.00440846,23.1063,1.3104,23.4863,6.1883,3.98321,3.0443,1.70657,0.00792696,0.00440846,23.1063
7,374,5.98848,4.42948,2.32851,1.32351,0.00620392,0.00350439,19.6301,1.10323,19.9389,5.98847,4.42948,2.32851,1.32351,0.00620392,0.00350439,19.6301
5,148,20.3697,67.2394,0.990565,0.544855,0.00669343,0.00365704,11.2808,0.855736,11.2935,0.855758,0.458338,7.29E+09,3.05E+11,1,8.43E-07,11.2935
5,244,6.23E+08,1.23E+11,0.763262,0.404429,0.00313116,0.00165391,11.2179,0.763258,11.2179,0.763242,0.404418,6.85E+09,3.19E+11,1,1.65E-06,11.2179
9,212,1.76289,0.682974,7.17E+09,3.38E+11,1,1.39E-06,16.9671,1.76289,16.9671,1.03E+09,1.70E+11,1.7629,0.682976,0.00828574,0.00318344,16.9671
8,520,12.8006,13.9016,1.80123,0.803605,0.00345857,0.00153768,22.6078,1.2293,22.7264,1.22932,0.495654,7.63E+09,3.50E+11,1,3.12E-06,22.7264
8,460,7.98109,6.03338,2.3771,1.18248,0.0051522,0.00254974,23.2961,1.2602,23.6072,1.58038,0.654627,102.923,202.716,0.183163,0.294678,23.3688
4,236,3.90277,4.45894,1.04512,0.762147,0.00442763,0.00321452,10.9514,0.558186,11.1018,0.558184,0.338168,4.52E+09,3.24E+11,1,3.73E-06,11.1018
9,160,7.87046,5.05774,4.2127,2.27048,0.0258111,0.0135521,19.5361,1.90506,19.9185,3.18456,1.37478,19.0695,22.1872,0.10709,0.111255,19.5796
4,80,5.45565,7.82499,1.14818,0.812549,0.0143257,0.00999285,8.12989,0.721234,8.21977,5.45564,7.82497,1.14818,0.812549,0.0143257,0.00999285,8.12989
14,660,2.39538,0.720713,1.72E+10,5.62E+11,1,1.24E-06,35.5977,2.39538,35.5977,1.45E+08,4.12E+10,2.39538,0.720712,0.00362171,0.00108574,35.5977
10,636,1.57393,0.562427,1.49E+10,4.61E+11,1,1.32E-06,25.868,1.57395,25.868,7.06E+08,9.07E+10,1.57396,0.562439,0.00247255,0.000881356,25.868
8,564,9.80E+08,1.11E+11,1.20972,0.487055,0.0021441,0.000861401,21.597,1.20972,21.597,1.20969,0.487042,1.23E+10,3.81E+11,1,1.41E-06,21.597
6,560,7.21958,7.39605,1.37529,0.744945,0.00245423,0.00132611,19.2172,0.830373,19.3915,0.979365,0.468194,169.951,423.694,0.233144,0.445726,19.3719
4,92,2.72822,2.49944,1.81594,1.59375,0.0195649,0.0168351,9.16609,0.694486,9.41746,2.72823,2.49944,1.81594,1.59374,0.0195649,0.0168351,9.16609
11,804,36.2957,63.3602,2.03114,0.711618,0.00252305,0.000881734,30.4687,1.69604,30.5089,1.69603,0.574499,1.62E+10,4.16E+11,1,1.27E-06,30.5089
10,1020,1.28E+09,1.79E+11,1.43863,0.510014,0.00140981,0.000499094,24.5924,1.43865,24.5924,1.43873,0.510053,1.59E+10,5.35E+11,1,2.14E-06,24.5924
12,992,190.311,1432.08,1.88463,0.610696,0.00189813,0.000613905,36.3399,1.81724,36.3425,1.81731,0.58655,5.84E+09,2.99E+11,1,8.69E-06,36.3425
4,438,15.4681,56.0136,0.57379,0.352016,0.0013113,0.000803418,10.6036,0.495904,10.6162,0.495919,0.29797,7.71E+09,3.14E+11,1,2.30E-06,10.6162
7,96,56.639,298.876,1.6877,0.776563,0.0174551,0.00789147,13.6073,1.56149,13.6111,56.6393,298.879,1.6877,0.776562,0.0174551,0.00789146,13.6073
12,324,5.45E+08,9.42E+10,2.31817,0.767231,0.00712587,0.0023416,25.7814,2.31817,25.7814,2.31815,0.767223,4.29E+09,2.65E+11,1,4.66E-06,25.7814
10,450,1.79797,0.651256,669.734,2006.61,0.598654,0.719873,24.9154,1.69217,25.0036,25.9209,37.3191,2.1417,0.810241,0.00474728,0.00178745,24.93
10,388,17.176,17.3026,2.5204,1.00349,0.00647053,0.00255954,25.4168,1.74902,25.5598,2.06928,0.762418,162.837,464.208,0.296155,0.594231,25.6046
6,258,6.60483,6.33136,1.7197,0.984252,0.00664695,0.00377903,15.5495,0.970668,15.7262,0.97066,0.463542,7.40E+08,1.12E+11,1,5.27E-05,15.7262
3,108,0.987774,0.83531,2.98039,4.12075,0.0270993,0.0364527,8.46957,0.423851,9.13167,0.987774,0.83531,2.98038,4.12075,0.0270992,0.0364527,8.46957
